,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
1170,61521.97,4038.34,200.89,2.154,44.01,1.09,36.11,66.07,42.65,481.02,6.757,64.87,30.54,63.3,1.908,194.8,0.2453,14.28,0.5243,4.684,0.09995,6.525,626.29,2.543,0.1372,9.001,1.64,127.11,54.82,0.05106,0.3741,0.3771,7.834,0.1369,6.521,3.382,273.53,10.67,25.91,0.00364,0.2703,0.08077,44.89,266.33,0.4755,2.817e-05,28.21,5.872,0.8964,27.1,1.103,196.55,170.91,12.9,375.71,0.3235,10.97,44.53,19.8,19.74,0.04106,316.18,170.81,10.16,1.309,312.64,9.845,2.064,0.9604,0.7857,13.39,53.84,2.297,3.938,0.5918,0.7549,0.7902,2534.77,61584.69,0.06748,5.448,0.1021,0.1843,0.7072,0.1749,138.73,1.057,290.73,1.822,35319.76,1.015,0.009571,0.01907,1.228,0.7835
1171,61553.65,4038.98,201.03,2.154,44.02,1.09,36.13,66.17,42.63,481.05,6.759,64.86,30.61,63.38,1.906,194.78,0.2453,14.29,0.5247,4.685,0.09996,6.536,626.62,2.544,0.1373,9.011,1.639,127.16,54.88,0.05109,0.3742,0.3773,7.84,0.137,6.525,3.378,273.7,10.67,25.91,0.003641,0.2707,0.08064,44.92,265.91,0.4764,2.82e-05,28.2,5.875,0.8969,27.13,1.103,196.65,171.0,12.9,375.97,0.3234,10.94,44.4,19.82,19.76,0.04104,316.05,170.69,10.16,1.324,312.78,9.842,2.061,0.96,0.7863,13.37,53.88,2.299,3.942,0.5921,0.7541,0.7904,2535.53,61594.45,0.06749,5.458,0.1022,0.1843,0.7072,0.1748,138.71,1.057,291.07,1.822,35362.57,1.015,0.009613,0.01862,1.234,0.7838
1172,61573.72,4040.48,201.08,2.154,44.04,1.09,36.11,66.19,42.6,481.33,6.758,64.86,30.61,63.4,1.904,194.78,0.2453,14.28,0.5249,4.687,0.1,6.532,626.82,2.544,0.1373,9.008,1.636,127.19,54.88,0.05172,0.3742,0.3775,7.84,0.1375,6.525,3.378,273.76,10.68,25.92,0.003641,0.2708,0.08066,44.91,266.0,0.4747,2.819e-05,28.22,5.878,0.8972,27.16,1.103,196.61,170.99,12.89,376.03,0.3235,10.91,44.4,19.82,19.75,0.04064,316.15,170.87,10.15,1.308,312.75,9.834,2.072,0.9603,0.7875,13.39,53.88,2.297,3.944,0.5927,0.7556,0.7904,2535.39,61617.32,0.06752,5.463,0.1021,0.1847,0.7075,0.1745,138.39,1.057,291.17,1.82,35332.45,1.016,0.009578,0.01858,1.228,0.7836
1173,61602.04,4042.33,201.22,2.155,44.06,1.09,36.09,66.22,42.56,481.45,6.76,64.91,30.61,63.44,1.905,194.74,0.2453,14.28,0.525,4.69,0.1,6.527,626.98,2.546,0.1374,9.019,1.642,127.44,54.9,0.0513,0.3742,0.3776,7.841,0.1378,6.536,3.367,274.13,10.67,25.93,0.003641,0.2716,0.08085,44.93,266.24,0.475,2.814e-05,28.26,5.878,0.898,27.23,1.103,196.7,171.07,12.89,376.2,0.324,10.91,44.49,19.82,19.76,0.04101,316.26,170.82,10.15,1.308,312.92,9.847,2.066,0.9606,0.7883,13.38,53.93,2.301,3.943,0.5908,0.7559,0.7905,2534.4,61646.6,0.06755,5.469,0.1021,0.1843,0.708,0.1747,138.97,1.057,291.17,1.822,35350.82,1.017,0.009578,0.01864,1.233,0.7837
1174,61565.37,4041.18,201.18,2.155,44.03,1.09,36.08,66.27,42.58,481.29,6.76,64.88,30.59,63.41,1.907,194.64,0.2452,14.28,0.5252,4.688,0.1001,6.532,626.97,2.547,0.1373,9.013,1.64,127.32,54.89,0.05171,0.3741,0.3775,7.843,0.1378,6.526,3.368,274.03,10.67,25.93,0.003643,0.2714,0.08065,44.9,266.09,0.4751,2.813e-05,28.21,5.877,0.897,27.2,1.105,196.64,170.97,12.89,376.23,0.3241,10.94,44.46,19.81,19.76,0.04125,316.24,170.84,10.14,1.307,312.76,9.839,2.072,0.9607,0.781,13.36,53.89,2.3,3.944,0.5924,0.7557,0.7912,2533.41,61668.41,0.06753,5.465,0.1021,0.1841,0.7076,0.1746,137.72,1.057,291.33,1.822,35353.15,1.016,0.009578,0.01859,1.232,0.7819
1175,61519.21,4038.5,201.02,2.155,44.02,1.09,36.05,66.13,42.55,481.22,6.758,64.87,30.57,63.34,1.906,194.53,0.2453,14.28,0.5246,4.688,0.1,6.539,626.27,2.546,0.1372,9.013,1.639,127.27,54.88,0.05125,0.374,0.3777,7.84,0.1377,6.521,3.373,274.31,10.67,25.91,0.003643,0.2714,0.08059,44.85,265.79,0.4745,2.813e-05,28.27,5.875,0.8968,27.22,1.104,196.72,170.9,12.88,375.94,0.3248,10.93,44.42,19.82,19.75,0.04088,316.15,170.76,10.13,1.321,312.51,9.839,2.071,0.9603,0.7798,13.37,53.85,2.298,3.944,0.5906,0.7536,0.7905,2532.23,61587.13,0.06748,5.462,0.1021,0.1843,0.708,0.1747,138.71,1.057,291.17,1.822,35336.63,1.016,0.009578,0.01846,1.231,0.783
1176,61470.92,4035.65,200.76,2.154,44.01,1.09,36.0,66.02,42.5,481.07,6.756,64.79,30.55,63.28,1.906,194.34,0.2449,14.29,0.5233,4.686,0.09996,6.541,625.77,2.544,0.1371,9.012,1.632,127.11,54.86,0.05121,0.3738,0.3768,7.827,0.1377,6.516,3.374,274.1,10.66,25.91,0.003641,0.2713,0.08071,44.82,266.03,0.475,2.811e-05,28.26,5.869,0.8963,27.21,1.103,196.54,170.77,12.87,375.59,0.3245,10.92,44.38,19.8,19.7,0.04083,315.94,170.59,10.11,1.306,312.4,9.835,2.065,0.96,0.7767,13.37,53.84,2.297,3.941,0.5916,0.7551,0.7905,2530.09,61532.39,0.06752,5.46,0.1021,0.1843,0.7072,0.1746,138.55,1.057,291.22,1.821,35318.9,1.016,0.009578,0.01844,1.23,0.7823
1177,61458.45,4033.54,200.57,2.154,43.98,1.089,35.95,66.15,42.47,481.04,6.752,64.78,30.56,63.22,1.907,194.27,0.2448,14.29,0.5224,4.683,0.09988,6.529,626.26,2.54,0.1371,9.01,1.628,127.15,54.83,0.05119,0.3737,0.3768,7.824,0.1377,6.514,3.369,274.19,10.66,25.9,0.003639,0.2711,0.08063,44.79,265.56,0.4749,2.808e-05,28.25,5.862,0.8964,27.19,1.104,196.3,170.67,12.87,375.7,0.3243,10.96,44.4,19.8,19.7,0.04081,315.96,170.55,10.13,1.306,312.03,9.834,2.071,0.9595,0.7755,13.37,53.76,2.295,3.939,0.5901,0.7531,0.7905,2530.24,61511.49,0.06748,5.457,0.102,0.1843,0.708,0.1748,138.65,1.057,291.09,1.82,35280.13,1.015,0.009578,0.01855,1.231,0.7815
1178,61461.34,4032.92,200.59,2.154,44.0,1.09,35.94,66.17,42.48,480.81,6.755,64.78,30.57,63.23,1.907,194.33,0.2449,14.29,0.5229,4.686,0.09986,6.536,626.3,2.544,0.1371,8.998,1.631,126.55,54.85,0.05118,0.3739,0.3769,7.823,0.1377,6.513,3.366,274.18,10.66,25.91,0.003639,0.2712,0.08062,44.81,266.01,0.4751,2.807e-05,28.17,5.859,0.8959,27.15,1.104,196.44,170.62,12.86,375.77,0.3244,10.95,44.39,19.79,19.71,0.04082,315.63,170.45,10.13,1.309,311.98,9.834,2.068,0.9591,0.7754,13.37,53.77,2.295,3.939,0.59,0.7531,0.7896,2529.9,61522.8,0.06747,5.461,0.1022,0.1838,0.708,0.1747,138.58,1.057,291.11,1.821,35260.37,1.015,0.009598,0.01844,1.226,0.7816
1179,61441.8,4030.29,200.56,2.153,43.96,1.089,35.87,65.99,42.55,480.66,6.75,64.76,30.54,63.2,1.906,194.23,0.2449,14.29,0.523,4.685,0.09987,6.531,626.01,2.541,0.137,8.995,1.629,125.54,54.82,0.05114,0.3739,0.3767,7.82,0.1379,6.507,3.365,274.03,10.66,25.9,0.003639,0.2709,0.08065,44.77,265.86,0.4749,2.805e-05,28.22,5.862,0.8955,27.15,1.104,196.12,170.78,12.86,375.96,0.3239,10.94,44.37,19.78,19.71,0.04086,315.6,170.42,10.1,1.306,311.9,9.829,2.055,0.9589,0.7732,13.38,53.74,2.295,3.935,0.5896,0.7531,0.7892,2529.36,61503.24,0.06743,5.456,0.102,0.1843,0.7072,0.1739,137.76,1.054,291.11,1.82,35249.16,1.015,0.009592,0.01857,1.228,0.7818
1180,61472.98,4031.24,200.52,2.153,43.96,1.09,35.94,66.09,42.47,480.5,6.75,64.76,30.54,63.25,1.909,194.32,0.2448,14.29,0.5235,4.689,0.09989,6.533,625.97,2.535,0.1371,8.993,1.632,125.51,54.84,0.05116,0.3744,0.3768,7.817,0.1376,6.51,3.362,273.99,10.66,25.9,0.003639,0.2709,0.08058,44.83,265.82,0.4752,2.805e-05,28.21,5.861,0.8953,27.14,1.102,196.28,170.65,12.86,376.03,0.324,10.96,44.5,19.79,19.66,0.04086,315.58,170.36,10.11,1.321,311.91,9.827,2.058,0.9584,0.7739,13.39,53.63,2.294,3.94,0.5902,0.7522,0.7891,2527.98,61534.45,0.06756,5.458,0.1023,0.1843,0.7072,0.1745,138.68,1.054,291.19,1.819,35260.9,1.014,0.009594,0.01858,1.225,0.7825
1181,61491.46,4034.26,200.62,2.154,44.0,1.09,35.95,66.09,42.54,480.57,6.751,64.87,30.61,63.29,1.912,194.43,0.2451,14.3,0.5238,4.692,0.09992,6.53,625.98,2.536,0.1371,8.99,1.635,125.75,54.93,0.05165,0.3744,0.3772,7.815,0.1375,6.512,3.364,273.45,10.67,25.92,0.003639,0.2712,0.08064,44.86,265.95,0.4746,2.809e-05,28.22,5.861,0.8956,27.21,1.105,196.34,170.77,12.87,375.96,0.3243,11.02,44.48,19.79,19.7,0.04084,315.88,170.88,10.11,1.322,312.18,9.837,2.059,0.9587,0.7739,13.39,53.72,2.298,3.942,0.5906,0.7522,0.7907,2528.73,61562.81,0.06757,5.466,0.1021,0.1843,0.7072,0.1743,138.72,1.055,290.99,1.82,35271.5,1.014,0.009839,0.01845,1.228,0.7831
1182,61472.9,4031.3,200.34,2.154,43.95,1.09,35.9,66.08,42.51,480.53,6.748,64.82,30.58,63.22,1.911,194.32,0.245,14.3,0.5237,4.692,0.09988,6.525,625.79,2.532,0.1371,8.993,1.633,125.64,54.9,0.05116,0.3742,0.3772,7.799,0.1372,6.51,3.362,272.76,10.67,25.91,0.003638,0.2723,0.08053,44.85,265.87,0.4752,2.81e-05,28.21,5.86,0.8957,27.13,1.103,196.28,170.71,12.86,375.68,0.3244,11.04,44.39,19.78,19.7,0.04083,315.79,170.86,10.09,1.309,311.97,9.831,2.06,0.9584,0.7711,13.39,53.67,2.297,3.939,0.5901,0.7522,0.79,2529.8,61517.64,0.06744,5.458,0.1023,0.1843,0.7059,0.1738,138.68,1.056,290.98,1.82,35249.69,1.014,0.009578,0.01844,1.227,0.7826
1183,61452.86,4029.88,199.93,2.153,43.94,1.089,35.9,66.04,42.49,480.25,6.742,64.79,30.56,63.22,1.91,194.24,0.2448,14.3,0.5235,4.69,0.09987,6.529,625.59,2.534,0.137,8.984,1.63,125.71,54.88,0.05114,0.374,0.3773,7.795,0.1371,6.508,3.358,272.67,10.66,25.9,0.003639,0.2713,0.08056,44.82,265.85,0.4743,2.81e-05,28.12,5.857,0.8954,27.25,1.102,196.17,170.59,12.86,375.15,0.3239,11.01,44.39,19.78,19.7,0.04077,315.78,170.65,10.05,1.306,312.36,9.818,2.059,0.9578,0.7709,13.38,53.64,2.296,3.94,0.59,0.7524,0.7894,2528.41,61495.97,0.0675,5.46,0.1023,0.1843,0.7056,0.1737,138.02,1.056,291.02,1.82,35247.21,1.014,0.009579,0.01858,1.225,0.7828
1184,61493.5,4031.51,199.81,2.154,43.95,1.09,35.92,66.09,42.54,480.57,6.745,64.89,30.55,63.24,1.908,194.35,0.2449,14.32,0.5235,4.684,0.09994,6.536,625.92,2.535,0.1371,8.99,1.634,125.67,54.91,0.05104,0.3745,0.377,7.799,0.1373,6.512,3.363,273.26,10.68,25.91,0.003639,0.2717,0.08059,44.89,266.08,0.4751,2.811e-05,28.15,5.862,0.8959,27.18,1.101,196.23,170.64,12.86,375.66,0.3243,11.0,44.39,19.78,19.7,0.04077,315.77,170.77,10.05,1.31,312.12,9.831,2.067,0.9582,0.7765,13.39,53.66,2.295,3.943,0.5903,0.7533,0.7894,2530.17,61519.16,0.06753,5.469,0.1023,0.1843,0.7072,0.1744,138.73,1.056,291.02,1.82,35272.67,1.013,0.009595,0.01855,1.23,0.7834
1185,61508.24,4033.25,199.89,2.154,43.95,1.09,35.94,66.09,42.55,480.81,6.742,64.93,30.55,63.25,1.909,194.33,0.2451,14.32,0.5234,4.691,0.09995,6.538,626.15,2.537,0.1372,9.002,1.639,125.85,54.95,0.05167,0.3745,0.3773,7.8,0.1374,6.514,3.368,273.1,10.67,25.92,0.00363,0.2715,0.08067,44.89,266.02,0.4755,2.814e-05,28.15,5.865,0.8956,27.24,1.101,196.24,170.62,12.87,376.0,0.3245,10.98,44.41,19.79,19.72,0.04076,315.84,170.53,10.06,1.322,312.2,9.831,2.062,0.9576,0.7749,13.4,53.77,2.296,3.943,0.5909,0.753,0.7907,2532.72,61547.4,0.06756,5.468,0.1021,0.1845,0.7087,0.1747,137.94,1.057,291.04,1.821,35281.13,1.014,0.009579,0.01859,1.227,0.7826
1186,61514.57,4033.2,199.87,2.154,43.97,1.09,35.85,66.06,42.56,480.8,6.746,64.92,30.57,63.3,1.908,194.67,0.2452,14.34,0.5232,4.695,0.09997,6.536,626.15,2.537,0.1372,9.0,1.643,125.83,54.94,0.05167,0.3745,0.3777,7.799,0.137,6.514,3.381,273.12,10.67,25.92,0.00363,0.2715,0.08066,44.89,265.76,0.4755,2.814e-05,28.2,5.865,0.896,27.19,1.101,196.23,170.7,12.87,376.04,0.3246,11.0,44.4,19.79,19.68,0.04082,315.82,170.89,10.09,1.311,312.32,9.841,2.061,0.958,0.7731,13.37,53.75,2.298,3.945,0.5905,0.7539,0.79,2531.91,61576.08,0.0676,5.466,0.1021,0.1843,0.708,0.1741,138.62,1.058,290.85,1.821,35267.19,1.014,0.009599,0.01845,1.228,0.7826
1187,61474.75,4031.64,199.67,2.153,43.94,1.09,35.86,66.09,42.51,480.61,6.742,64.9,30.56,63.22,1.907,194.56,0.2451,14.38,0.5236,4.693,0.09993,6.535,625.81,2.537,0.1371,8.995,1.646,125.78,54.91,0.05112,0.3743,0.3769,7.794,0.1373,6.51,3.383,272.82,10.68,25.91,0.003641,0.2722,0.08053,44.85,265.63,0.4751,2.815e-05,28.2,5.862,0.8961,27.23,1.101,196.1,170.59,12.86,376.35,0.3245,11.0,44.38,19.76,19.62,0.04079,315.71,170.94,10.1,1.309,312.33,9.826,2.07,0.9586,0.7735,13.38,53.78,2.298,3.944,0.5902,0.7528,0.7901,2531.02,61522.83,0.06761,5.464,0.1024,0.1838,0.7059,0.1747,138.46,1.058,290.8,1.82,35243.47,1.013,0.009595,0.01844,1.226,0.7823
1188,61464.69,4030.53,199.4,2.153,43.9,1.09,35.82,66.27,42.5,480.47,6.738,64.88,30.53,63.18,1.907,194.41,0.2451,14.39,0.523,4.693,0.09995,6.528,625.71,2.535,0.1377,8.996,1.65,125.9,54.92,0.05115,0.3742,0.3771,7.791,0.1372,6.509,3.379,272.84,10.67,25.91,0.00364,0.2734,0.08065,44.87,265.67,0.4751,2.808e-05,28.19,5.862,0.8958,27.18,1.103,196.13,170.63,12.86,375.24,0.3243,10.99,44.38,19.75,19.59,0.04076,315.71,170.84,10.09,1.31,312.14,9.822,2.064,0.9584,0.7748,13.37,53.76,2.298,3.943,0.5901,0.7528,0.7901,2530.76,61465.58,0.06755,5.462,0.102,0.1838,0.7081,0.1748,138.46,1.058,291.05,1.82,35258.08,1.013,0.009579,0.01858,1.225,0.781
1189,61468.22,4030.1,199.44,2.153,43.89,1.09,35.85,66.34,42.47,480.44,6.733,64.83,30.51,63.13,1.903,194.49,0.245,14.39,0.5231,4.69,0.09994,6.526,625.75,2.532,0.1377,8.993,1.648,125.76,54.88,0.05163,0.3742,0.3774,7.781,0.1372,6.509,3.374,273.26,10.67,25.91,0.00364,0.2727,0.08068,44.8,265.72,0.4757,2.808e-05,28.12,5.866,0.8955,27.22,1.101,196.15,170.57,12.86,375.63,0.3244,11.01,44.39,19.76,19.6,0.04118,315.68,170.76,10.06,1.308,312.15,9.82,2.063,0.9585,0.7735,13.36,53.75,2.297,3.943,0.5901,0.754,0.7893,2529.04,61499.33,0.06767,5.46,0.1024,0.1843,0.7088,0.1746,138.62,1.058,291.05,1.821,35240.62,1.013,0.009592,0.01858,1.227,0.7811
1190,61505.19,4034.01,199.6,2.153,43.91,1.089,35.87,66.44,42.47,480.32,6.736,64.89,30.55,63.14,1.904,194.47,0.2451,14.39,0.5227,4.69,0.09994,6.54,626.12,2.534,0.1372,8.992,1.645,125.84,54.91,0.05166,0.3745,0.3771,7.788,0.1372,6.511,3.374,272.96,10.67,25.92,0.003639,0.2749,0.08072,44.87,265.68,0.4752,2.809e-05,28.15,5.854,0.8963,27.23,1.102,196.2,170.4,12.87,375.67,0.3243,11.04,44.39,19.77,19.59,0.04082,315.8,170.71,10.09,1.314,312.4,9.826,2.066,0.9586,0.7754,13.38,53.77,2.298,3.94,0.5906,0.7556,0.7899,2521.66,61558.99,0.06757,5.466,0.1023,0.1833,0.7088,0.1739,137.84,1.058,290.93,1.82,35253.08,1.014,0.009579,0.01907,1.228,0.7814
1191,61503.37,4033.8,199.58,2.154,43.91,1.089,35.85,66.48,42.48,480.53,6.74,64.87,30.56,63.07,1.907,194.54,0.2452,14.42,0.5232,4.692,0.09996,6.544,626.1,2.535,0.1378,8.992,1.646,125.78,54.95,0.05115,0.3744,0.3772,7.793,0.1369,6.513,3.374,273.15,10.67,25.91,0.003638,0.2766,0.0808,44.84,265.74,0.4748,2.809e-05,28.2,5.861,0.8957,27.23,1.101,196.2,170.67,12.87,375.39,0.3244,11.0,44.33,19.75,19.62,0.04059,315.86,170.64,10.09,1.315,312.35,9.819,2.058,0.9594,0.774,13.38,53.73,2.295,3.942,0.591,0.7546,0.7893,2529.68,61515.45,0.06765,5.464,0.1021,0.1845,0.7088,0.1747,138.63,1.06,290.84,1.82,35266.75,1.013,0.009579,0.0186,1.227,0.7808
1192,61454.49,4031.0,199.39,2.153,43.88,1.089,35.88,66.58,42.4,480.39,6.732,64.84,30.52,63.05,1.906,194.41,0.245,14.46,0.5228,4.688,0.09995,6.532,625.61,2.534,0.1377,8.996,1.642,125.82,54.91,0.05101,0.3741,0.3773,7.784,0.137,6.506,3.374,272.92,10.67,25.9,0.003638,0.2757,0.08074,44.8,265.65,0.4752,2.808e-05,28.19,5.858,0.8952,27.22,1.098,196.15,170.54,12.87,375.3,0.3243,11.08,44.43,19.75,19.63,0.0408,315.57,170.62,10.09,1.319,312.33,9.818,2.059,0.9579,0.7812,13.36,53.74,2.294,3.942,0.5901,0.7546,0.7899,2530.24,61578.4,0.06752,5.462,0.1021,0.1843,0.7081,0.1745,138.64,1.06,290.86,1.819,35232.74,1.014,0.009579,0.01858,1.225,0.7799
1193,61419.39,4026.79,199.15,2.152,43.85,1.089,35.84,66.39,42.39,480.18,6.729,64.78,30.5,63.02,1.904,194.27,0.2449,14.52,0.5226,4.683,0.09995,6.529,625.25,2.532,0.137,8.986,1.637,125.77,54.89,0.05106,0.3739,0.3768,7.782,0.1369,6.499,3.37,273.15,10.67,25.9,0.003638,0.2768,0.08066,44.77,265.65,0.4748,2.808e-05,28.17,5.854,0.8948,27.25,1.1,196.05,170.5,12.86,374.99,0.3241,11.05,44.35,19.76,19.61,0.04079,315.25,170.38,10.11,1.301,312.36,9.81,2.056,0.9578,0.7833,13.36,53.75,2.296,3.937,0.5895,0.753,0.7892,2527.87,61480.81,0.06749,5.458,0.1022,0.1843,0.7081,0.1747,138.16,1.059,290.86,1.819,35200.76,1.013,0.009579,0.01843,1.229,0.779
1194,61395.06,4025.17,199.27,2.151,43.85,1.089,35.84,66.43,42.35,480.2,6.728,64.8,30.5,62.97,1.9,194.32,0.2447,14.48,0.5221,4.686,0.09995,6.526,625.0,2.532,0.1369,8.996,1.633,125.75,54.87,0.05108,0.374,0.3766,7.776,0.1368,6.497,3.366,272.74,10.66,25.88,0.003637,0.278,0.08066,44.82,265.51,0.4752,2.807e-05,28.09,5.852,0.8963,27.3,1.1,196.16,170.49,12.94,375.12,0.3239,11.03,44.28,19.75,19.59,0.04079,315.1,170.49,10.1,1.301,312.48,9.815,2.06,0.9569,0.78,13.36,53.73,2.294,3.929,0.5889,0.7533,0.7885,2528.59,61456.46,0.06754,5.453,0.1022,0.1836,0.7074,0.1746,138.63,1.059,290.86,1.816,35211.26,1.013,0.00958,0.01856,1.227,0.7795
1195,61394.27,4027.07,199.39,2.152,43.86,1.089,35.84,66.53,42.35,479.96,6.737,64.79,30.54,63.01,1.901,194.31,0.2448,14.51,0.5225,4.688,0.09989,6.533,624.38,2.532,0.1375,8.982,1.636,125.86,54.89,0.0511,0.374,0.377,7.779,0.1369,6.496,3.364,272.91,10.66,25.88,0.003639,0.2782,0.0807,44.78,265.42,0.4753,2.807e-05,28.14,5.853,0.8951,27.3,1.1,196.15,170.49,12.95,375.28,0.3239,11.04,44.29,19.74,19.61,0.0408,315.47,170.61,10.1,1.302,312.7,9.82,2.06,0.9574,0.7848,13.35,53.73,2.295,3.94,0.5892,0.7531,0.7891,2527.13,61453.09,0.06757,5.445,0.1022,0.1843,0.7081,0.1736,138.63,1.061,290.85,1.816,35223.4,1.013,0.009584,0.01856,1.225,0.7789
1196,61417.31,4028.06,199.4,2.152,43.85,1.089,35.83,66.39,42.41,480.47,6.74,64.81,30.55,62.97,1.903,194.45,0.245,14.51,0.5225,4.691,0.09992,6.535,625.23,2.534,0.1376,8.979,1.638,125.94,54.9,0.05108,0.3741,0.3775,7.793,0.1369,6.498,3.364,272.94,10.67,25.89,0.003638,0.2769,0.08064,44.85,265.55,0.4754,2.807e-05,28.16,5.856,0.8952,27.31,1.1,196.23,170.56,12.98,375.33,0.3239,11.02,44.32,19.74,19.64,0.04115,315.59,170.6,10.1,1.306,312.56,9.82,2.046,0.9577,0.7846,13.35,53.75,2.296,3.941,0.5896,0.7542,0.7895,2525.6,61427.92,0.06759,5.444,0.1022,0.1843,0.7089,0.1745,138.16,1.059,291.0,1.817,35236.8,1.013,0.009579,0.01843,1.225,0.7799
1197,61427.88,4029.45,199.34,2.153,43.89,1.09,35.86,66.45,42.45,480.43,6.741,64.81,30.56,63.04,1.903,194.51,0.245,14.5,0.5231,4.692,0.09993,6.536,625.34,2.534,0.1382,8.981,1.642,126.11,54.87,0.0516,0.3742,0.3778,7.797,0.1372,6.5,3.364,273.24,10.67,25.9,0.003638,0.2761,0.08067,44.84,265.86,0.4755,2.808e-05,28.16,5.862,0.8956,27.34,1.101,196.2,170.59,13.02,375.46,0.3239,11.02,44.31,19.74,19.64,0.04116,315.68,170.74,10.12,1.305,312.68,9.823,2.051,0.9576,0.7812,13.37,53.76,2.301,3.942,0.5895,0.7549,0.7898,2527.76,61489.41,0.06753,5.453,0.102,0.1843,0.7081,0.1745,136.88,1.059,291.0,1.818,35241.17,1.013,0.00959,0.01857,1.225,0.7797
1198,61426.4,4029.41,199.14,2.153,43.89,1.09,35.83,66.41,42.46,480.35,6.738,64.8,30.56,63.02,1.902,194.57,0.245,14.49,0.5222,4.693,0.09995,6.533,624.83,2.533,0.1382,8.981,1.65,126.23,54.92,0.05113,0.3741,0.3778,7.786,0.1371,6.507,3.365,272.98,10.67,25.9,0.003638,0.2758,0.08067,44.85,265.91,0.4743,2.808e-05,28.16,5.863,0.8958,27.37,1.1,196.23,170.58,13.05,374.95,0.3243,11.0,44.31,19.75,19.61,0.04116,315.79,170.85,10.12,1.317,312.66,9.823,2.061,0.9575,0.7828,13.35,53.78,2.296,3.946,0.5895,0.7547,0.7898,2513.95,61488.8,0.06761,5.444,0.1021,0.1837,0.7087,0.1747,138.85,1.059,290.83,1.818,35234.18,1.012,0.009579,0.01843,1.225,0.7788
1199,61437.63,4031.31,199.03,2.153,43.91,1.09,35.97,66.29,42.47,480.57,6.744,64.86,30.56,63.03,1.902,194.74,0.2453,14.47,0.5231,4.693,0.09999,6.537,625.44,2.535,0.1382,8.994,1.65,126.19,54.92,0.05161,0.3743,0.3772,7.794,0.1372,6.511,3.371,272.78,10.68,25.91,0.003642,0.2765,0.08071,44.88,266.21,0.4753,2.814e-05,28.16,5.856,0.8961,27.36,1.1,196.45,170.67,13.04,375.27,0.3242,11.01,44.32,19.76,19.62,0.04055,315.7,170.74,10.11,1.306,312.8,9.826,2.058,0.9583,0.7847,13.35,53.86,2.299,3.942,0.5904,0.7546,0.7905,2529.2,61517.79,0.06756,5.45,0.1023,0.1843,0.708,0.1747,138.79,1.06,290.92,1.819,35249.01,1.013,0.00983,0.01856,1.23,0.7788
1200,61446.84,4032.83,199.23,2.154,43.9,1.089,35.96,66.29,42.33,480.7,6.743,64.85,30.59,63.03,1.902,194.85,0.2454,14.48,0.5237,4.695,0.1,6.532,625.53,2.533,0.1383,8.98,1.65,126.25,54.97,0.0511,0.3742,0.3777,7.793,0.1371,6.513,3.377,272.82,10.68,25.9,0.003642,0.2758,0.0805,44.9,266.1,0.475,2.814e-05,28.18,5.857,0.8959,27.34,1.101,196.4,170.7,13.05,375.32,0.3241,10.98,44.35,19.77,19.62,0.04088,315.88,170.82,10.1,1.319,312.76,9.833,2.058,0.9581,0.7838,13.37,53.83,2.299,3.947,0.59,0.7564,0.7898,2519.31,61500.66,0.06759,5.447,0.1022,0.1843,0.708,0.1749,138.41,1.06,290.8,1.819,35249.96,1.013,0.009579,0.01859,1.23,0.7789
1201,61407.71,4030.9,199.23,2.153,43.9,1.09,35.94,66.2,42.32,480.52,6.742,64.82,30.59,62.98,1.899,194.78,0.2455,14.5,0.5227,4.696,0.1,6.53,625.13,2.533,0.1382,8.99,1.648,126.27,54.95,0.05111,0.3741,0.3777,7.794,0.1371,6.503,3.378,272.47,10.68,25.89,0.003642,0.276,0.0807,44.85,266.03,0.4759,2.813e-05,28.17,5.856,0.8958,27.29,1.102,196.32,170.65,13.04,375.14,0.3238,10.97,44.31,19.75,19.55,0.04088,315.66,170.84,10.12,1.304,312.75,9.833,2.057,0.9582,0.7838,13.37,53.82,2.297,3.938,0.5893,0.7546,0.7897,2528.8,61511.53,0.06768,5.431,0.1021,0.1843,0.708,0.175,138.72,1.06,290.84,1.819,35229.6,1.014,0.009594,0.01858,1.226,0.7781
