,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
64,62133.26,3792.33,157.06,2.123,41.11,1.086,32.83,55.81,36.01,488.3,6.563,63.0,25.86,55.86,1.753,189.44,0.2465,13.86,0.4774,4.472,0.1007,6.064,614.21,2.439,0.1392,7.816,1.497,122.55,52.76,0.05002,0.3719,0.3602,7.069,0.1172,5.901,2.811,228.77,10.77,25.83,0.003598,0.2382,0.07664,43.95,256.49,0.4719,2.834e-05,28.9,5.438,0.7727,18.5,0.99,190.62,169.56,12.34,368.25,0.3182,7.595,42.97,19.93,20.1,0.03422,297.57,146.22,7.589,1.238,304.58,9.443,2.032,0.9308,0.718,13.8,50.43,2.28,3.563,0.5829,0.7359,0.7666,2487.47,62195.39,0.0683,5.266,0.09264,0.1926,0.6891,0.1683,137.21,1.015,290.14,1.619,34092.41,0.9657,0.009211,0.01805,1.135,0.7207
65,62243.94,3790.81,156.73,2.126,41.03,1.086,33.63,55.8,36.09,488.42,6.616,63.01,25.79,56.2,1.746,188.1,0.2473,13.88,0.4787,4.471,0.1007,6.114,613.46,2.436,0.1388,7.818,1.496,122.51,52.71,0.05008,0.3722,0.3636,7.076,0.117,5.933,2.805,228.5,10.73,25.76,0.003597,0.2372,0.0765,44.11,255.82,0.4731,2.826e-05,29.44,5.482,0.7725,19.39,0.989,191.34,168.99,12.39,370.94,0.3184,7.6,43.06,19.96,20.06,0.03424,297.98,145.33,7.643,1.242,305.31,9.437,2.041,0.9217,0.7097,13.71,50.22,2.29,3.56,0.5872,0.7328,0.7615,2476.32,62306.18,0.06895,5.239,0.09265,0.1911,0.687,0.169,135.85,1.012,290.23,1.626,34134.58,0.9664,0.009266,0.0181,1.138,0.7199
66,62138.15,3798.44,157.06,2.128,40.98,1.088,33.94,55.85,36.07,489.8,6.711,63.24,25.89,56.19,1.761,188.08,0.247,13.92,0.4794,4.471,0.1006,6.142,613.31,2.391,0.1466,7.855,1.493,122.62,52.86,0.05067,0.3732,0.3657,7.12,0.1171,5.967,2.809,230.16,10.75,25.73,0.003599,0.2426,0.07635,44.13,256.75,0.4717,2.826e-05,29.3,5.477,0.7719,19.29,0.99,191.45,169.14,12.44,371.77,0.3183,7.599,43.22,19.99,20.19,0.03435,300.31,144.84,7.8,1.249,306.22,9.453,2.052,0.9347,0.7127,13.75,50.59,2.286,3.587,0.5853,0.7359,0.7628,2484.01,62200.29,0.0689,5.234,0.09289,0.1919,0.69,0.1695,135.33,1.018,289.84,1.629,34254.27,0.9711,0.009268,0.01822,1.15,0.7228
67,62228.43,3800.58,157.32,2.127,40.94,1.089,33.7,56.97,36.13,489.32,6.8,63.32,25.95,56.23,1.757,187.91,0.2466,13.95,0.4931,4.469,0.1003,6.129,611.46,2.386,0.1437,8.171,1.489,122.73,52.86,0.05085,0.3744,0.3677,7.106,0.1174,6.035,2.809,228.83,10.78,25.82,0.003595,0.2381,0.07628,44.1,256.01,0.4724,2.848e-05,28.82,5.483,0.772,19.0,0.9936,190.73,169.51,12.44,376.73,0.319,7.633,43.35,20.22,20.17,0.03467,299.77,143.56,7.729,1.246,306.68,9.469,2.05,0.9319,0.7158,13.95,51.36,2.283,3.577,0.5918,0.7356,0.7602,2478.98,62290.66,0.06909,5.222,0.09286,0.1929,0.6902,0.1691,135.19,1.017,290.23,1.63,34245.73,0.9676,0.009259,0.01812,1.15,0.7276
68,62629.51,3810.41,156.77,2.129,40.75,1.09,33.56,57.28,36.13,486.84,6.714,63.11,25.98,56.42,1.744,187.1,0.2451,13.91,0.4895,4.45,0.09997,6.112,610.08,2.391,0.1415,8.067,1.482,121.98,52.63,0.05003,0.3743,0.3621,7.043,0.1177,6.005,2.796,227.73,10.7,25.73,0.0036,0.2338,0.07609,43.88,256.15,0.4703,2.822e-05,28.63,5.439,0.767,19.18,0.9835,190.27,168.72,12.4,371.21,0.3178,7.622,43.22,19.99,20.1,0.03411,298.99,143.36,7.81,1.252,304.42,9.418,2.042,0.9202,0.7112,13.56,51.37,2.286,3.554,0.5799,0.7309,0.7552,2472.19,62692.14,0.06866,5.202,0.09243,0.19,0.6865,0.1688,137.15,1.014,290.7,1.616,34193.35,0.9606,0.009238,0.01809,1.152,0.7192
69,62558.38,3802.32,156.07,2.12,40.59,1.082,34.34,56.68,35.99,487.68,6.75,62.72,25.69,56.22,1.721,185.18,0.2438,13.9,0.4928,4.428,0.0999,6.077,604.89,2.42,0.1401,8.083,1.483,121.96,52.48,0.05,0.3703,0.3657,7.03,0.1168,5.957,2.788,228.03,10.64,25.53,0.003562,0.2371,0.07586,43.43,254.24,0.4678,2.825e-05,28.76,5.468,0.7663,19.12,0.9854,189.74,167.78,12.33,370.0,0.3163,7.582,43.11,20.02,20.04,0.03387,298.56,142.53,7.763,1.232,304.88,9.39,2.053,0.918,0.7079,13.05,51.56,2.28,3.55,0.5825,0.7297,0.7521,2487.52,62620.94,0.06799,5.216,0.09179,0.1875,0.6858,0.1691,141.82,1.015,290.43,1.608,34073.33,0.9607,0.009201,0.01812,1.15,0.711
70,62412.62,3776.09,155.55,2.112,40.19,1.079,34.16,56.61,36.04,483.78,6.783,62.39,25.39,55.98,1.719,185.04,0.2425,13.76,0.4882,4.413,0.09993,6.077,606.41,2.424,0.1429,8.195,1.465,121.34,52.27,0.0495,0.3682,0.3655,6.997,0.1161,5.902,2.774,228.37,10.58,25.36,0.003566,0.2365,0.0756,43.29,253.58,0.4672,2.818e-05,28.33,5.479,0.7654,19.14,0.9846,189.05,167.45,12.25,365.74,0.3147,7.496,43.28,19.84,19.85,0.03386,300.48,141.05,7.702,1.227,303.79,9.321,2.045,0.9112,0.7093,13.2,52.46,2.275,3.518,0.5793,0.7248,0.7579,2466.94,62475.03,0.06797,5.15,0.09171,0.1904,0.6801,0.1671,139.32,1.01,286.69,1.598,33826.09,0.9552,0.009205,0.01809,1.142,0.7116
71,63178.6,3805.76,155.89,2.123,40.45,1.083,33.7,57.1,36.05,482.19,6.779,63.15,25.65,56.41,1.724,185.63,0.2443,13.89,0.4926,4.434,0.1003,6.115,608.33,2.43,0.1409,8.163,1.473,121.95,52.58,0.04989,0.3715,0.3726,7.011,0.1169,5.947,2.769,230.48,10.61,25.54,0.003571,0.2343,0.07619,43.59,255.12,0.4678,2.822e-05,28.53,5.496,0.7671,19.69,0.984,192.39,169.32,12.36,365.66,0.3167,7.507,43.3,19.81,19.87,0.03413,301.81,142.34,7.794,1.234,304.43,9.373,2.064,0.9172,0.709,13.21,52.55,2.281,3.533,0.5834,0.7294,0.7528,2470.07,63241.78,0.06812,5.195,0.09198,0.1901,0.6828,0.1672,138.56,1.018,288.32,1.617,34059.29,0.9598,0.009203,0.01803,1.156,0.7219
72,63413.1,3812.67,156.17,2.12,41.28,1.09,33.87,56.77,36.33,483.65,6.794,63.29,25.74,56.43,1.717,187.01,0.2439,13.9,0.5055,4.449,0.1006,6.049,611.22,2.428,0.1389,8.117,1.475,122.15,52.64,0.04991,0.3722,0.3715,7.022,0.1165,5.953,2.773,231.46,10.65,25.6,0.003583,0.2359,0.07602,43.56,255.49,0.4676,2.807e-05,28.53,5.473,0.7672,19.49,0.9817,193.35,169.44,12.4,372.38,0.317,7.506,42.96,19.83,19.96,0.03383,301.62,141.9,7.806,1.233,305.03,9.409,2.077,0.92,0.7076,13.27,54.13,2.282,3.589,0.583,0.7305,0.7538,2480.32,63476.51,0.06859,5.208,0.09165,0.1902,0.6812,0.1668,138.99,1.011,287.64,1.628,34261.2,0.9618,0.009202,0.018,1.158,0.7207
73,63444.71,3806.73,155.38,2.112,41.18,1.086,33.84,56.83,36.19,482.62,6.755,62.98,25.66,56.29,1.706,186.72,0.2427,13.85,0.5006,4.423,0.09979,6.049,609.98,2.386,0.137,8.184,1.467,121.62,52.44,0.04941,0.3713,0.3763,7.008,0.1163,5.921,2.707,231.07,10.55,25.49,0.003582,0.2407,0.07526,43.42,253.4,0.4663,2.796e-05,28.47,5.469,0.7662,19.47,0.9784,191.67,168.89,12.37,374.3,0.3143,7.493,42.74,19.8,19.87,0.03347,300.25,141.35,7.823,1.23,305.59,9.316,2.107,0.9185,0.712,13.27,53.6,2.28,3.561,0.5836,0.7302,0.7504,2493.32,63508.15,0.06837,5.137,0.09144,0.1903,0.678,0.1671,140.14,1.005,286.16,1.608,34195.63,0.9553,0.009211,0.01796,1.153,0.707
74,64214.4,3818.74,154.63,2.102,40.79,1.079,34.13,56.14,36.24,483.73,6.689,62.85,25.59,56.7,1.703,186.59,0.2418,13.81,0.4848,4.402,0.09984,6.043,612.16,2.382,0.1355,8.052,1.459,121.06,52.23,0.0493,0.3716,0.3716,6.982,0.1154,5.876,2.714,228.73,10.6,25.5,0.00358,0.2375,0.07561,43.11,254.29,0.4648,2.764e-05,28.68,5.465,0.764,19.41,0.9699,190.4,168.69,12.29,371.76,0.3132,7.41,42.67,19.96,19.22,0.03309,301.04,140.95,7.909,1.231,304.06,9.328,2.082,0.9115,0.7056,13.31,53.91,2.274,3.6,0.5888,0.7259,0.7489,2511.29,64278.61,0.06774,5.155,0.09128,0.1888,0.6779,0.1674,140.17,1.007,283.06,1.597,34194.33,0.9531,0.009167,0.01801,1.157,0.7445
75,64111.06,3806.83,153.79,2.095,40.76,1.077,34.02,56.03,36.52,482.76,6.675,62.55,25.45,56.68,1.688,186.02,0.2426,13.8,0.482,4.387,0.09972,6.041,610.84,2.344,0.134,7.975,1.441,120.46,52.29,0.0493,0.3699,0.3738,6.976,0.115,5.887,2.701,225.93,10.54,25.43,0.003575,0.2345,0.07534,43.25,253.24,0.4649,2.779e-05,28.27,5.416,0.7586,19.27,0.9677,190.99,169.25,12.27,370.14,0.3126,7.354,42.4,19.92,19.05,0.03284,299.12,140.08,7.991,1.226,302.42,9.441,2.077,0.9106,0.7053,13.27,53.88,2.269,3.654,0.5786,0.7243,0.7429,2500.98,64175.17,0.0675,5.143,0.09076,0.1891,0.677,0.1664,137.97,1.006,281.87,1.585,34016.75,0.9491,0.009144,0.01797,1.15,0.7396
76,64095.47,3812.63,154.53,2.099,41.08,1.085,35.06,56.08,37.75,485.27,6.722,63.01,25.56,56.63,1.696,186.36,0.2451,13.93,0.4886,4.425,0.1001,6.053,614.03,2.326,0.1352,8.031,1.462,121.45,52.51,0.04945,0.3717,0.3791,7.02,0.1163,5.929,2.711,227.09,10.62,25.59,0.003568,0.2348,0.07576,43.12,253.24,0.467,2.811e-05,28.44,5.447,0.7697,19.33,0.9768,191.68,169.85,12.31,378.8,0.3142,7.25,42.57,19.92,19.2,0.03319,301.3,141.33,8.019,1.232,303.74,9.391,2.056,0.9144,0.7082,13.31,54.35,2.268,3.65,0.5807,0.7285,0.7487,2498.18,64095.47,0.06821,5.284,0.0913,0.1892,0.678,0.1674,137.43,1.009,285.49,1.595,34342.35,0.9517,0.009146,0.01807,1.157,0.7338
77,64107.89,3878.99,156.82,2.108,41.49,1.091,34.99,56.78,38.02,486.95,6.76,63.3,25.89,56.92,1.716,187.5,0.2453,14.01,0.4915,4.455,0.1004,6.107,618.34,2.372,0.1365,8.103,1.479,121.93,53.05,0.05008,0.3744,0.3737,7.098,0.1168,5.945,2.778,230.28,10.78,26.03,0.003576,0.2357,0.07611,43.69,255.41,0.4703,2.824e-05,28.9,5.486,0.7749,19.32,0.9823,193.04,170.53,12.43,379.71,0.3167,7.513,42.9,20.07,19.29,0.03346,304.06,142.7,7.985,1.248,306.8,9.495,2.101,0.9248,0.7144,13.47,55.54,2.287,3.704,0.5857,0.732,0.766,2503.41,64080.91,0.06815,5.202,0.09142,0.1917,0.6772,0.1677,138.94,1.008,283.26,1.606,34604.35,0.9656,0.009094,0.01827,1.161,0.7305
78,64283.97,3877.45,155.89,2.111,41.36,1.091,35.02,56.83,37.73,488.17,6.746,63.04,25.92,57.1,1.71,188.83,0.2455,14.21,0.4904,4.461,0.1006,6.089,618.54,2.354,0.1369,8.196,1.476,122.16,52.93,0.05006,0.3739,0.3751,7.115,0.1161,5.936,2.796,229.75,10.72,26.04,0.003577,0.2335,0.07697,43.81,255.4,0.4733,2.802e-05,28.62,5.489,0.7801,19.68,0.9818,194.15,170.22,12.43,379.98,0.316,7.48,42.92,20.15,19.18,0.03349,303.71,144.25,7.859,1.242,306.54,9.394,2.084,0.9228,0.7131,13.32,54.83,2.292,3.73,0.5867,0.7319,0.7725,2490.86,64348.25,0.06789,5.197,0.09139,0.1921,0.681,0.1685,138.87,1.007,285.12,1.606,34752.55,0.9674,0.009141,0.01832,1.157,0.749
79,64073.37,3871.69,156.59,2.102,41.3,1.096,34.55,56.79,37.85,484.05,6.694,62.71,25.97,56.92,1.701,187.45,0.2431,13.95,0.4865,4.46,0.1004,6.057,614.08,2.367,0.1365,8.362,1.454,121.19,52.67,0.04971,0.3698,0.371,7.037,0.1158,5.9,2.863,227.91,10.67,25.96,0.003589,0.2355,0.07627,43.52,253.79,0.468,2.806e-05,28.57,5.446,0.792,20.81,0.9805,192.21,169.54,12.35,376.37,0.3147,7.409,42.65,20.03,19.08,0.03332,302.04,144.55,7.977,1.236,307.46,9.411,2.052,0.9169,0.7123,13.0,55.61,2.275,3.729,0.5749,0.7297,0.775,2480.82,64073.37,0.06744,5.185,0.0912,0.1897,0.6761,0.1679,138.71,1.005,284.79,1.592,34626.99,0.9606,0.009148,0.01812,1.138,0.7659
80,63833.28,3858.73,156.15,2.1,41.5,1.094,34.05,56.88,37.85,483.75,6.692,62.71,26.04,56.79,1.702,186.82,0.2431,13.94,0.4859,4.464,0.1004,6.06,614.55,2.37,0.136,8.4,1.457,120.68,52.52,0.04947,0.3694,0.3716,7.035,0.1161,5.889,2.891,229.35,10.71,26.0,0.00359,0.2342,0.07586,43.61,255.01,0.4668,2.799e-05,28.68,5.565,0.7938,20.97,0.9753,191.97,169.54,12.33,376.81,0.3143,7.42,42.56,20.02,19.05,0.03317,300.82,144.35,7.952,1.233,306.13,9.415,2.046,0.9134,0.7103,12.65,54.92,2.267,3.686,0.5722,0.7283,0.7776,2483.47,63897.11,0.06676,5.186,0.0909,0.1883,0.676,0.1674,136.92,1.005,286.42,1.587,34606.03,0.9642,0.009145,0.0181,1.136,0.7578
81,63800.47,3848.84,156.32,2.097,41.35,1.095,33.86,57.64,38.18,484.18,6.67,62.6,26.0,56.65,1.697,186.7,0.2423,13.9,0.4866,4.466,0.1002,6.042,612.77,2.387,0.1365,8.396,1.457,121.14,52.46,0.04938,0.3685,0.3757,7.022,0.1161,5.861,2.911,229.24,10.74,25.88,0.003572,0.234,0.07536,43.84,254.24,0.4671,2.781e-05,28.37,5.538,0.8075,20.82,0.9723,191.95,169.58,12.27,373.04,0.3128,7.357,42.55,20.05,18.73,0.03302,298.38,145.72,8.05,1.231,305.86,9.42,2.042,0.9133,0.7156,12.72,54.26,2.265,3.678,0.5735,0.7312,0.786,2476.81,63864.27,0.0667,5.178,0.09114,0.1895,0.6772,0.1672,136.51,1.003,287.89,1.587,34521.24,0.9663,0.009149,0.01804,1.131,0.7629
82,63861.74,3846.08,155.86,2.094,41.26,1.101,33.62,56.98,38.49,483.92,6.599,62.54,25.95,56.67,1.693,185.97,0.2428,13.82,0.485,4.474,0.1004,6.05,610.29,2.258,0.136,8.289,1.457,120.87,52.34,0.04927,0.3691,0.3749,7.027,0.1159,5.846,2.904,230.22,10.7,25.87,0.003576,0.2345,0.0755,43.88,254.11,0.4674,2.772e-05,28.26,5.475,0.7976,20.61,0.9737,190.63,168.98,12.24,371.06,0.31,7.316,42.62,20.01,18.64,0.033,297.34,145.48,8.14,1.235,304.8,9.339,2.032,0.9125,0.7104,12.63,54.28,2.254,3.665,0.5727,0.732,0.778,2473.28,63921.85,0.06634,5.221,0.09084,0.1884,0.6756,0.1668,136.66,1.008,287.62,1.583,34397.32,0.9579,0.00915,0.01808,1.132,0.7725
83,64057.67,3858.35,156.23,2.103,41.4,1.104,33.84,57.37,38.28,486.04,6.62,62.77,26.05,56.83,1.698,186.67,0.2436,13.92,0.4856,4.472,0.1006,6.101,611.18,2.288,0.1371,8.379,1.461,121.34,52.48,0.04946,0.3723,0.3822,7.04,0.116,5.88,2.912,231.18,10.71,25.84,0.003566,0.2384,0.07589,44.13,255.4,0.4677,2.786e-05,28.29,5.49,0.8063,20.76,0.9831,191.02,168.92,12.25,371.73,0.3122,7.372,42.73,20.06,18.8,0.03303,297.5,146.24,8.4,1.238,305.95,9.406,2.032,0.9153,0.7244,12.94,54.33,2.266,3.709,0.5734,0.7351,0.7888,2472.49,64121.73,0.06613,5.175,0.09112,0.1896,0.6753,0.1673,137.3,1.017,288.22,1.588,34426.12,0.9595,0.009142,0.01806,1.132,0.7656
84,63785.01,3842.05,155.68,2.099,41.38,1.098,33.69,57.11,38.06,485.47,6.621,62.75,25.96,56.65,1.691,186.21,0.2448,13.92,0.4831,4.463,0.1004,6.091,609.34,2.323,0.1359,8.241,1.458,121.24,52.44,0.04945,0.3726,0.391,7.035,0.1157,5.851,2.878,237.73,10.52,25.62,0.003574,0.2413,0.07538,43.97,255.84,0.4644,2.789e-05,28.29,5.477,0.7938,20.55,0.9768,189.96,168.9,12.2,369.25,0.3125,7.371,42.6,20.05,18.79,0.03294,297.45,145.68,8.245,1.233,305.1,9.428,2.016,0.9133,0.7143,12.79,54.22,2.26,3.706,0.5748,0.7338,0.7818,2466.84,63848.8,0.06624,5.17,0.09087,0.1907,0.6741,0.1668,137.03,1.017,287.2,1.581,34286.13,0.9596,0.009139,0.01801,1.125,0.7742
85,63810.87,3838.46,155.98,2.098,41.3,1.1,33.81,56.94,38.14,484.21,6.611,62.62,25.93,56.72,1.696,186.07,0.2446,13.89,0.4877,4.461,0.1011,6.165,605.59,2.338,0.1359,8.289,1.458,121.02,52.38,0.04936,0.3745,0.3927,7.059,0.1154,5.857,2.878,237.63,10.51,25.66,0.003586,0.2475,0.07585,43.9,255.5,0.4658,2.81e-05,28.41,5.511,0.8005,22.41,0.9861,190.03,169.03,12.24,369.82,0.3124,7.365,42.63,19.98,19.01,0.03325,297.61,146.77,8.38,1.237,306.68,9.454,2.017,0.9162,0.7261,12.76,53.81,2.263,3.687,0.5827,0.7376,0.7847,2468.59,63874.68,0.06656,5.151,0.09111,0.1911,0.6732,0.1677,138.55,1.022,288.97,1.59,34338.02,0.9629,0.009136,0.01797,1.128,0.79
86,64016.31,3858.94,156.57,2.105,41.59,1.101,33.77,57.13,38.42,486.15,6.629,62.88,26.04,57.0,1.71,186.65,0.2449,13.94,0.4872,4.475,0.1029,6.214,608.6,2.34,0.1376,8.322,1.46,121.55,52.47,0.04955,0.3741,0.391,7.11,0.1162,5.92,2.877,238.78,10.58,25.69,0.00361,0.2435,0.07683,43.9,254.78,0.4667,2.798e-05,28.47,5.518,0.8016,22.86,0.9862,190.9,170.16,12.27,371.17,0.3132,7.419,42.81,19.93,19.14,0.03345,299.25,146.93,8.425,1.243,309.35,9.498,2.039,0.9223,0.7199,12.58,54.07,2.27,3.73,0.5835,0.7361,0.7813,2477.05,64080.33,0.06718,5.19,0.09133,0.1903,0.6805,0.1678,139.61,1.038,286.13,1.601,34471.07,0.9658,0.009117,0.018,1.139,0.7806
87,64043.28,3851.15,156.86,2.106,41.51,1.116,34.15,57.04,38.26,485.26,6.626,62.87,26.08,59.26,1.707,187.89,0.2449,13.88,0.4852,4.526,0.1056,6.253,610.27,2.326,0.1358,8.377,1.46,121.34,52.65,0.04976,0.3743,0.3897,7.259,0.1164,5.919,2.864,236.96,10.56,25.66,0.003825,0.24,0.09023,43.7,254.7,0.4662,2.778e-05,28.54,5.581,0.8016,22.66,1.0,191.3,170.29,12.42,368.83,0.3135,7.388,42.99,19.85,19.02,0.03354,298.16,145.91,8.254,1.242,308.1,9.415,2.037,0.9324,0.7174,12.62,53.36,2.271,3.779,0.5731,0.7361,0.7786,2463.27,64107.32,0.06813,5.208,0.09186,0.1891,0.6828,0.1686,137.73,1.03,286.87,1.591,34340.01,0.9666,0.00929,0.01813,1.139,0.7673
88,64018.1,3869.95,157.4,2.118,41.3,1.105,33.97,57.22,38.93,485.47,6.654,65.48,26.12,59.68,1.715,188.17,0.2444,13.92,0.4903,4.511,0.1038,6.164,609.77,2.323,0.1357,8.482,1.472,121.49,52.76,0.04957,0.3728,0.3886,7.295,0.1166,5.967,2.855,236.8,10.61,25.79,0.003707,0.2411,0.08309,44.62,255.3,0.4686,2.79e-05,28.55,5.65,0.8281,23.17,0.9848,191.48,169.58,12.42,367.41,0.3145,7.455,43.11,19.78,19.04,0.03356,301.11,146.15,8.391,1.24,309.53,9.481,2.03,0.9343,0.7122,12.84,54.28,2.271,3.774,0.5751,0.739,0.7793,2476.54,64082.12,0.06776,5.225,0.09193,0.1901,0.6801,0.1682,138.99,1.047,287.04,1.595,34409.52,0.972,0.009289,0.01824,1.143,0.8293
89,63862.8,3854.82,158.28,2.128,41.18,1.104,33.79,57.22,39.0,486.12,6.711,65.27,25.97,59.84,1.715,187.44,0.2439,13.88,0.4898,4.502,0.1035,6.173,610.08,2.298,0.1367,8.476,1.471,122.6,52.73,0.04961,0.3711,0.3905,7.266,0.1166,5.929,2.836,236.04,10.84,25.64,0.003682,0.2398,0.0823,44.97,254.88,0.4691,2.777e-05,28.51,5.682,0.8191,23.05,0.9852,190.89,169.75,12.34,367.55,0.3143,7.494,43.0,19.86,19.03,0.0337,299.02,146.12,8.7,1.236,307.98,9.472,2.027,0.931,0.709,12.8,54.5,2.273,3.75,0.5736,0.7441,0.7848,2473.87,63926.66,0.06846,5.205,0.09175,0.1903,0.6828,0.1684,138.81,1.039,285.41,1.608,34290.7,0.9674,0.0093,0.01811,1.139,0.7937
90,63807.56,3862.76,160.14,2.144,41.31,1.109,34.07,57.39,38.79,486.15,6.703,65.97,26.05,60.2,1.721,189.45,0.244,13.91,0.487,4.509,0.1028,6.189,612.74,2.303,0.1359,8.41,1.476,123.11,52.86,0.04968,0.3704,0.3923,7.277,0.1176,5.976,2.833,235.64,10.82,25.87,0.00369,0.2395,0.08158,44.74,254.78,0.4686,2.793e-05,28.57,5.667,0.8202,24.05,0.989,191.68,169.98,12.33,368.28,0.3148,7.508,43.11,19.87,19.28,0.03374,301.85,146.83,8.928,1.238,315.07,9.561,2.04,0.9331,0.7084,13.71,55.08,2.277,3.737,0.5752,0.7413,0.7844,2481.66,63879.36,0.06798,5.208,0.09201,0.1914,0.6857,0.1691,139.22,1.041,285.46,1.612,34311.18,0.9638,0.0093,0.01819,1.141,0.8049
91,64390.36,3934.48,160.65,2.158,41.98,1.119,34.29,58.16,39.25,489.97,6.741,65.82,26.41,60.98,1.729,191.12,0.246,14.01,0.494,4.555,0.1024,6.197,623.23,2.326,0.1365,8.493,1.491,123.94,53.27,0.05005,0.3747,0.3901,7.363,0.1185,5.957,2.861,236.96,10.96,26.12,0.003694,0.242,0.08168,44.6,256.72,0.4712,2.805e-05,28.56,5.614,0.8373,23.98,1.005,192.98,170.57,12.44,370.39,0.3166,7.548,43.47,20.04,19.48,0.03388,304.42,148.29,8.822,1.262,318.35,9.643,2.043,0.9352,0.7206,13.66,54.6,2.298,3.807,0.5799,0.7516,0.7872,2530.23,64454.75,0.07047,5.249,0.09297,0.1907,0.6881,0.1696,140.28,1.045,283.14,1.627,34630.14,0.9708,0.009303,0.01829,1.152,0.8308
92,66059.68,4001.34,162.11,2.168,42.29,1.128,34.59,58.1,39.42,493.7,6.779,66.57,26.72,61.89,1.743,195.95,0.2497,14.04,0.491,4.607,0.1029,6.183,632.59,2.352,0.1367,8.528,1.511,123.61,54.27,0.05038,0.3793,0.393,7.328,0.1191,6.034,2.902,238.34,11.17,26.46,0.003708,0.2422,0.08159,45.1,259.28,0.4752,2.797e-05,28.82,5.637,0.8394,23.76,1.012,195.07,172.61,12.62,374.62,0.3202,7.684,43.86,20.1,19.22,0.03432,306.9,148.57,8.812,1.254,319.42,9.732,2.06,0.9374,0.7199,13.23,54.12,2.309,3.823,0.5822,0.759,0.7934,2528.5,66125.74,0.06866,5.273,0.09347,0.1951,0.6923,0.1711,142.32,1.05,281.02,1.633,35107.74,0.9776,0.009414,0.01838,1.157,0.8452
93,66693.51,4048.31,164.08,2.197,42.81,1.136,34.6,58.4,39.62,497.13,6.847,67.39,26.87,61.72,1.768,198.38,0.2523,14.33,0.4954,4.618,0.1037,6.259,637.31,2.408,0.1394,8.457,1.519,124.37,54.88,0.05068,0.3827,0.3903,7.394,0.1206,6.089,2.895,236.83,11.16,26.48,0.003736,0.2392,0.0842,45.8,261.58,0.477,2.746e-05,29.04,5.636,0.8463,23.57,1.021,196.68,173.4,12.72,375.76,0.3211,7.921,44.13,20.11,20.03,0.03448,309.47,148.66,8.594,1.255,319.5,9.709,2.079,0.948,0.7245,13.55,54.48,2.323,3.847,0.5817,0.7598,0.7987,2543.59,66760.2,0.06967,5.284,0.09404,0.1982,0.6956,0.1721,141.85,1.05,297.34,1.66,35332.64,0.9829,0.009456,0.01868,1.161,0.8504
94,66875.94,4080.71,168.83,2.197,43.94,1.143,35.35,58.94,40.51,499.63,6.953,67.34,27.16,61.96,1.775,203.76,0.2522,14.56,0.5009,4.659,0.1042,6.227,642.66,2.401,0.1384,8.533,1.523,125.39,54.93,0.05142,0.3863,0.3901,7.474,0.1213,6.133,2.896,238.61,11.27,26.73,0.003762,0.2408,0.08459,46.63,263.49,0.4803,2.744e-05,29.06,5.709,0.8406,23.46,1.025,199.44,174.21,12.86,377.31,0.3229,8.043,44.37,20.12,20.47,0.03488,312.65,150.62,8.727,1.268,320.83,9.739,2.1,0.947,0.7246,13.49,54.91,2.354,3.864,0.5872,0.7631,0.8032,2550.97,66942.82,0.06945,5.328,0.09464,0.1953,0.702,0.1727,141.74,1.049,297.05,1.676,35614.05,0.9897,0.009452,0.01897,1.169,0.9244
95,66465.45,4078.28,172.44,2.194,44.37,1.142,36.27,59.52,41.27,502.55,7.046,67.52,27.28,61.75,1.788,206.44,0.2563,14.54,0.5022,4.75,0.1036,6.457,647.33,2.381,0.1389,8.72,1.542,128.21,55.13,0.05159,0.3888,0.3938,7.592,0.1223,6.15,2.914,240.41,11.49,26.77,0.003749,0.2428,0.0834,47.06,265.05,0.4824,2.787e-05,29.13,5.701,0.8705,23.87,1.044,202.96,173.67,12.95,380.05,0.3264,7.934,45.71,20.31,20.7,0.03534,313.18,150.54,9.417,1.282,325.15,9.829,2.105,0.9613,0.7346,13.84,55.68,2.359,4.081,0.5865,0.7653,0.8037,2552.73,66664.85,0.07015,5.409,0.09557,0.1974,0.7078,0.1744,141.3,1.048,295.55,1.685,35905.91,1.003,0.009597,0.01911,1.175,0.9282
